published_date,source,source_link,firm_name,news_topic,verdict
06may2016,Snopes,https://www.snopes.com/fact-check/apple-music-deleting-files/,Apple,Data privacy,FALSE
17may2016,Snopes,https://www.snopes.com/fact-check/facebook-reactions-is-dangerous/,Facebook,Data privacy,FALSE
18may2016,Snopes,https://www.snopes.com/fact-check/target-holy-bible-ban/,Target,Religion,FALSE
19may2016,Snopes,https://www.snopes.com/fact-check/target-american-flag-removal/,Target,Politics,FALSE
01jun2016,truthfiction,https://www.truthorfiction.com/general-mills-gold-medal-flour-recall/,General Mills,Product,TRUE
01jun2016,Snopes,https://www.snopes.com/fact-check/taco-bell-closing/,Yum! Brands,Operations,FALSE
10jun2016,Snopes,https://www.snopes.com/fact-check/google-manipulate-hillary-clinton/,Alphabet,Politics,FALSE
16jun2016,Snopes,https://www.snopes.com/fact-check/jeff-bezos-donald-trump-amazon/,Amazon,Founder/Executive Management,FALSE
17jun2016,Snopes,https://www.snopes.com/fact-check/google-orlando-pulse-shooting-advance/,Alphabet,Politics,FALSE
17jun2016,Snopes,https://www.snopes.com/fact-check/facebook-amen-ban/,Facebook,Religion,FALSE
21jun2016,Snopes,https://www.snopes.com/fact-check/finding-dory-transgender-stingray/,Walt Disney,Politics,FALSE
23jun2016,politifact,https://www.politifact.com/factchecks/2016/jun/23/andrew-napolitano/did-google-adjust-its-autocomplete-algorithm-hide-/,Alphabet,Politics,FALSE
12jul2016,truthfiction,https://www.truthorfiction.com/pandora-radio-warns-accounts-risk-hacked/,Pandora,Data privacy,TRUE
21jul2016,Snopes,https://www.snopes.com/fact-check/netflix-ceo-donald-trump/,Netflix,Founder/Executive Management,TRUE
11aug2016,Snopes,https://www.snopes.com/fact-check/twitter-shutting-down-in-2017/,Twitter,Operations,FALSE
14aug2016,Snopes,https://www.snopes.com/fact-check/roger-ailes-truth-believe/,Fox Corporation,Founder/Executive Management,FALSE
15aug2016,Snopes,https://www.snopes.com/fact-check/forever-21-swastika-rings/,Forever 21,Politics,FALSE
17aug2016,Snopes,https://www.snopes.com/fact-check/netflix-orange-is-the-new-black-cancelled/,Netflix,Product,FALSE
25aug2016,Snopes,https://www.snopes.com/fact-check/cheez-it-tbhq/,Kellogg,Product,FALSE
25aug2016,Snopes,https://www.snopes.com/fact-check/mylan-ceo-clinton-foundation/,Mylan,Founder/Executive Management,FALSE
12sep2016,Snopes,https://www.snopes.com/fact-check/facebook-bans-christian-content/,Facebook,Religion,FALSE
15sep2016,Snopes,https://www.snopes.com/fact-check/whatsapp-share-with-facebook/,Facebook,Data privacy,FALSE
26sep2016,Snopes,https://www.snopes.com/fact-check/ford-motors-funds-black-lives-matter/,Ford Motor,Politics,FALSE
27sep2016,Snopes,https://www.snopes.com/fact-check/tiffany-chokers-slave-collars/,Tiffany & Co.,Politics,FALSE
29sep2016,Snopes,https://www.snopes.com/fact-check/zuckerberg-removing-pages/,Facebook,Founder/Executive Management,FALSE
25oct2016,Snopes,https://www.snopes.com/fact-check/michael-kors-dog-fur-petition/,Capri Holdings,Product,FALSE
28oct2016,Snopes,https://www.snopes.com/fact-check/fox-news-benghazi-probe-hoax/,Fox Corporation,Politics,FALSE
03nov2016,truthfiction,https://www.truthorfiction.com/calls-for-starbucks-boycott-follow-clinton-endorsement-cup-release/,Starbucks,Politics,TRUE
04nov2016,Snopes,https://www.snopes.com/fact-check/dunkin-donuts-holiday-cup/,Dunkin' Brands Group,Religion,FALSE
15nov2016,Snopes,https://www.snopes.com/fact-check/ford-from-mexico-to-ohio/,Ford Motor,Politics,FALSE
15nov2016,truthfiction,https://www.truthorfiction.com/pepsico-ceo-indra-nooya-bashes-donald-trump/,PepsiCo,Politics,FALSE
15nov2016,Snopes,https://www.snopes.com/fact-check/pepsi-ceo-tells-trump-supporters-to-take-their-business-elsewhere/,PepsiCo,Founder/Executive Management,FALSE
17nov2016,Snopes,https://www.snopes.com/fact-check/celebrity-cruise-lines-attacks-trump-and-his-supporters-in-new-ad/,Royal Caribbean Group,Politics,FALSE
23nov2016,Snopes,https://www.snopes.com/fact-check/activists-target-big-box-chain-target-with-holiday-boycott/,Target,Politics,TRUE
27nov2016,Snopes,https://www.snopes.com/fact-check/public-assistance-barbie/,Mattel,Product,FALSE
29nov2016,politifact,https://www.politifact.com/factchecks/2016/nov/29/blog-posting/reports-cnn-showed-pornography-instead-anthony-bou/,Warner Bros. Discovery,Operations,FALSE
30nov2016,Snopes,https://www.snopes.com/fact-check/breitbart-news-app-removed-from-the-apple-store/,Apple,Operations,FALSE
07dec2016,Snopes,https://www.snopes.com/fact-check/united-airlines-begin-charging-use-overhead-storage/,United Airlines,Operations,FALSE
07dec2016,Snopes,https://www.snopes.com/fact-check/harry-david-says-company-neutral-racism-neo-nazis/,Harley-Davidson,Politics,FALSE
08dec2016,Snopes,https://www.snopes.com/fact-check/bacon-sandwich-reported-offensive-facebook/,Facebook,Politics,FALSE
09dec2016,Snopes,https://www.snopes.com/fact-check/star-wars-anti-trump-scene/,Walt Disney,Product,FALSE
14dec2016,Snopes,https://www.snopes.com/fact-check/mcdonalds-mitten-cups/,Mcdonald's,Product,FALSE
15dec2016,Snopes,https://www.snopes.com/fact-check/comcasts-car-crash/,Comcast,Operations,TRUE
20dec2016,Snopes,https://www.snopes.com/fact-check/rudy-giuliani-banned-from-twitter-for-pizzagate-tweets/,Twitter,Politics,FALSE
21dec2016,politifact,https://www.politifact.com/factchecks/2016/dec/21/ron-castorina-jr/getting-costco-membership-not-easier-getting-nyc-m/,Costco Wholesale,Operations,FALSE
21dec2016,Snopes,https://www.snopes.com/fact-check/did-delta-eject-passenger-adam-saleh-for-speaking-arabic/,Delta Airlines,Politics,FALSE
26dec2016,Snopes,https://www.snopes.com/fact-check/siri-charge-phone-police/,Apple,Product,FALSE
28dec2016,Snopes,https://www.snopes.com/fact-check/are-walmart-holiday-rawhide-bones-toxic-to-dogs/,Walmart,Product,FALSE
04jan2017,Snopes,https://www.snopes.com/fact-check/secret-symbols-oreo-cookies/,Mondelez International,Product,FALSE
05jan2017,Snopes,https://www.snopes.com/fact-check/facebook-paying-spies/,Facebook,Operations,FALSE
06jan2017,politifact,https://www.politifact.com/factchecks/2017/jan/06/blog-posting/parenting-blog-falsely-claims-vicks-vaporub-was-fa/,Procter & Gamble,Product,FALSE
02feb2017,Snopes,https://www.snopes.com/fact-check/caleb-lee-pizza-hut/,Yum! Brands,Politics,FALSE
06feb2017,Snopes,https://www.snopes.com/fact-check/evolution-fresh-drinks/,Starbucks,Product,FALSE
07feb2017,truthfiction,https://www.truthorfiction.com/facebook-removes-little-timmy-salutes-the-flag-photo/,Facebook,Politics,FALSE
15feb2017,Snopes,https://www.snopes.com/fact-check/nordstrom-chapter-11-baio-boycott/,Nordstorm,Financial,FALSE
19feb2017,Snopes,https://www.snopes.com/fact-check/starbucks-trump-photo-floor/,Starbucks,Politics,FALSE
24feb2017,politifact,https://www.politifact.com/factchecks/2017/feb/24/blog-posting/fake-brews-starbucks-didnt-put-photos-trump-store-/,Starbucks,Politics,FALSE
02mar2017,Snopes,https://www.snopes.com/fact-check/targets-stock-transgender-bathroom-policy/,Target,Politics,FALSE
09mar2017,Snopes,https://www.snopes.com/fact-check/shepard-smith-fired-from-fox-news/,Fox Corporation,Operations,FALSE
14mar2017,Snopes,https://www.snopes.com/fact-check/mark-zuckerberg-resignation/,Facebook,Founder/Executive Management,FALSE
14mar2017,Snopes,https://www.snopes.com/fact-check/netflix-to-be-discontinued/,Netflix,Operations,FALSE
21mar2017,Snopes,https://www.snopes.com/fact-check/naked-juices-and-smoothies-formaldehyde/,PepsiCo,Product,FALSE
03apr2017,Snopes,https://www.snopes.com/fact-check/simba-gay-lion-king-remake/,Walt Disney,Politics,FALSE
11apr2017,Snopes,https://www.snopes.com/fact-check/united-airlines-seating-and-apparel/,United Airlines,Politics,FALSE
14apr2017,politifact,https://www.politifact.com/factchecks/2017/apr/14/andrew-napolitano/united-airlines-passenger-had-every-right-stay-pla/,United Airlines,Operations,FALSE
15apr2017,Snopes,https://www.snopes.com/fact-check/united-passengers-crash-helmets/,United Airlines,Operations,FALSE
17apr2017,Snopes,https://www.snopes.com/fact-check/united-airlines-baby-slap/,United Airlines,Operations,FALSE
10may2017,Snopes,https://www.snopes.com/fact-check/fox-news-comey/,Fox Corporation,Operations,TRUE
12may2017,Snopes,https://www.snopes.com/fact-check/ulta-closing-sephora-buyout/,Ulta Beauty,Operations,FALSE
14may2017,Snopes,https://www.snopes.com/fact-check/tucker-carlson-car-crash/,Fox Corporation,Operations,FALSE
24may2017,truthfiction,https://www.truthorfiction.com/trisodium-phosphate-lurks-lucky-charms-general-mills-cereal/,General Mills,Product,TRUE
25may2017,truthfiction,https://www.truthorfiction.com/taco-bell-files-bankruptcy/,Yum! Brands,Financial,FALSE
29may2017,Snopes,https://www.snopes.com/fact-check/unicorn-frappuccino-gay/,Starbucks,Politics,FALSE
04jun2017,Snopes,https://www.snopes.com/fact-check/melania-trump-bans-monsanto/,Monsanto,Product,FALSE
06jun2017,Snopes,https://www.snopes.com/fact-check/fox-news-reality-winner-parody-account-broadcast/,Fox Corporation,Politics,FALSE
06jun2017,Snopes,https://www.snopes.com/fact-check/facebook-lifts-nipple-ban/,Facebook,Politics,FALSE
07jun2017,Snopes,https://www.snopes.com/fact-check/sears-sell-free-palestine-shirts/,Sears,Politics,TRUE
29jun2017,Snopes,https://www.snopes.com/fact-check/kfc-dearborn-shariah-law/,Yum! Brands,Politics,FALSE
29jun2017,truthfiction,https://www.truthorfiction.com/kfc-dearborn-sharia-law/,Yum! Brands,Politics,FALSE
03jul2017,Snopes,https://www.snopes.com/fact-check/investigation-proves-starbucks-beverages-contain-feces/,Starbucks,Product,FALSE
05jul2017,truthfiction,https://www.truthorfiction.com/feces-found-in-starbucks-drinks/,Starbucks,Product,TRUE
10jul2017,Snopes,https://www.snopes.com/fact-check/man-fired-stop-kidnapping/,Home Depot,Operations,TRUE
19jul2017,Snopes,https://www.snopes.com/fact-check/colgate-total-triclosan/,Colgate-Palmolive,Legal/Regulatory,FALSE
23jul2017,Snopes,https://www.snopes.com/fact-check/waste-management-body-pickup/,Waste Management,Politics,FALSE
25jul2017,Snopes,https://www.snopes.com/fact-check/wendys-kiosks-minimum-wage/,Wendy's,Operations,FALSE
25jul2017,Snopes,https://www.snopes.com/fact-check/cnn-justine-damond/,Warner Bros. Discovery,Politics,FALSE
26jul2017,Snopes,https://www.snopes.com/fact-check/walmart-jajket/,Walmart,Operations,FALSE
26jul2017,politifact,https://www.politifact.com/factchecks/2017/jul/26/mark-cuban/mark-cuban-says-twitter-reaches-only-15-population/,Twitter,Operations,TRUE
01aug2017,Snopes,https://www.snopes.com/fact-check/facebook-ai-developed-own-language/,Facebook,Operations,FALSE
03aug2017,Snopes,https://www.snopes.com/fact-check/pepto-xylitol/,Procter & Gamble,Product,FALSE
10aug2017,truthfiction,https://www.truthorfiction.com/mcdonalds-mcrib-pork-rectum/,Mcdonald's,Product,FALSE
14aug2017,truthfiction,https://www.truthorfiction.com/starbucks-muslim-workers-feces-fiction/,Starbucks,Politics,FALSE
14sep2017,Snopes,https://www.snopes.com/fact-check/permanent-closure-walt-disney-world-due-hurricane-irma/,Walt Disney,Operations,FALSE
20sep2017,Snopes,https://www.snopes.com/fact-check/dollar-tree-closing-stores/,Dollar Tree,Operations,FALSE
20sep2017,truthfiction,https://www.truthorfiction.com/dollar-tree-closing-stores-october/,Dollar Tree,Operations,FALSE
21sep2017,truthfiction,https://www.truthorfiction.com/search-following-me-facebook-stalkers-hoax/,Facebook,Operations,FALSE
25sep2017,politifact,https://www.politifact.com/factchecks/2017/sep/25/thelastlineofdefenseorg/fox-still-broadcast-nfl-games-after-protests-despi/,Fox Corporation,Politics,FALSE
02oct2017,truthfiction,https://www.truthorfiction.com/nike-drops-dallas-cowboy-national-anthem-protest/,Nike,Politics,FALSE
30oct2017,Snopes,https://www.snopes.com/fact-check/fox-news-manafort-blackout-cheeseburger-emoji/,Fox Corporation,Politics,FALSE
13nov2017,Snopes,https://www.snopes.com/fact-check/food-waste-walmart/,Walmart,Operations,FALSE
29nov2017,Snopes,https://www.snopes.com/fact-check/is-taco-bell-financial-backer-moore/,Yum! Brands,Politics,FALSE
05dec2017,Snopes,https://www.snopes.com/fact-check/walmart-journalist-t-shirts/,Walmart,Politics,TRUE
06dec2017,Snopes,https://www.snopes.com/fact-check/twitter-germany-nazis/,Twitter,Politics,TRUE
12dec2017,politifact,https://www.politifact.com/factchecks/2017/dec/12/shared/story-misleads-about-fd-triclosan-and-toothpaste/,Colgate-Palmolive,Product,FALSE
13dec2017,Snopes,https://www.snopes.com/fact-check/do-eddie-bauer-stores-destroy-clothes/,Eddie Bauer,Corporate Social Responsibility,FALSE
14dec2017,Snopes,https://www.snopes.com/fact-check/retailers-using-disappearing-ink-receipts-discourage-returns/,Walmart,Operations,FALSE
14dec2017,Snopes,https://www.snopes.com/fact-check/rogue-amazon-drone-white-house/,Amazon,Politics,FALSE
20dec2017,truthfiction,https://www.truthorfiction.com/letter-mark-director-facebook-facebook-begin-charging-fiction/,Facebook,Founder/Executive Management,FALSE
02jan2018,politifact,https://www.politifact.com/factchecks/2018/jan/02/musclecarusainfo/no-reeses-peanut-butter-cups-were-not-removed-shel/,Hershey,Product,FALSE
08jan2018,truthfiction,https://www.truthorfiction.com/aquafina-bottled-water-doesnt-freeze-cold-temperatures-mostly-truth/,PepsiCo,Product,TRUE
09jan2018,Snopes,https://www.snopes.com/fact-check/aquafina-bottled-water-not-freeze/,PepsiCo,Product,FALSE
10jan2018,Snopes,https://www.snopes.com/fact-check/shanell-rivers-put-blood-dog-feces-into-starbucks-products/,Starbucks,Product,FALSE
12jan2018,Snopes,https://www.snopes.com/fact-check/sams-club-jobs/,Walmart,Operations,FALSE
17jan2018,Snopes,https://www.snopes.com/fact-check/cruise-ship-pizza-warning/,Norwegian Cruise Line Holdings,Operations,FALSE
26jan2018,Snopes,https://www.snopes.com/fact-check/fox-news-banned-australia-new-zealand/,Fox Corporation,Politics,FALSE
31jan2018,Snopes,https://www.snopes.com/fact-check/united-airlines-emotional-support-peacock/,United Airlines,Operations,TRUE
06feb2018,Snopes,https://www.snopes.com/fact-check/new-facebook-algorithm-26-friends/,Facebook,Operations,FALSE
06feb2018,truthfiction,https://www.truthorfiction.com/facebook-limiting-number-friends-posts-can-appear-newsfeed/,Facebook,Product,FALSE
22feb2018,Snopes,https://www.snopes.com/fact-check/did-cnn-give-shooting-survivor-questions/,Warner Bros. Discovery,Politics,FALSE
26feb2018,Snopes,https://www.snopes.com/fact-check/pepsi-ingredients-regulation/,PepsiCo,Product,FALSE
01mar2018,Snopes,https://www.snopes.com/fact-check/did-pfizers-vp-blow-whistle-gardasil/,Merck & Co.,Product,FALSE
02mar2018,politifact,https://www.politifact.com/factchecks/2018/mar/02/michael-williams-georgia/georgia-senators-false-claim-about-delta-discount-/,Delta Airlines,Politics,FALSE
12mar2018,Snopes,https://www.snopes.com/fact-check/harley-davidson-steel-tariffs/,Harley-Davidson,Politics,FALSE
14mar2018,Snopes,https://www.snopes.com/fact-check/toys-r-us-closing-locations-not-accepting-gift-cards/,Tru Kids,Financial,TRUE
19mar2018,Snopes,https://www.snopes.com/fact-check/was-all-female-responsible-bridge-collapse/,Munilla Construction Management,Politics,FALSE
20mar2018,Snopes,https://www.snopes.com/fact-check/rihanna-snapchat/,Snap,Financial,TRUE
03apr2018,Snopes,https://www.snopes.com/fact-check/facebook-categorize-users-political-preferences/,Facebook,Politics,TRUE
04apr2018,Snopes,https://www.snopes.com/fact-check/facebook-suspend-account-whistleblower-exposed-cambridge-analytica/,Facebook,Data privacy,TRUE
06apr2018,truthfiction,https://www.truthorfiction.com/facebook-users-entitled-to-17500-for-facebook-data-leak/,Facebook,Data privacy,FALSE
06apr2018,Snopes,https://www.snopes.com/fact-check/facebook-data-breach-cash/,Facebook,Data privacy,FALSE
11apr2018,Snopes,https://www.snopes.com/fact-check/is-facebook-removing-share-button-pro-trump-posts/,Facebook,Politics,FALSE
13apr2018,politifact,https://www.politifact.com/factchecks/2018/apr/13/blog-posting/No-Fox-News-did-not-put-up-graphic-showing-it-was/,Fox Corporation,Operations,FALSE
13apr2018,Snopes,https://www.snopes.com/fact-check/fortnite-battle-royale-ending/,Epic Games,Legal/Regulatory,FALSE
18apr2018,truthfiction,https://www.truthorfiction.com/mark-zuckerberg-announces-hes-closing-facebook-fiction/,Facebook,Founder/Executive Management,FALSE
01may2018,Snopes,https://www.snopes.com/fact-check/pay-bridge-electrical-bill/,Duke Energy,Operations,TRUE
10may2018,Snopes,https://www.snopes.com/fact-check/mcdonalds-menu-big-mac/,Mcdonald's,Product,FALSE
16may2018,truthfiction,https://www.truthorfiction.com/amazonsmile-removes-pro-family-groups-from-eligible-charities-mostly-truth/,Amazon,Politics,TRUE
18may2018,Snopes,https://www.snopes.com/fact-check/jeff-rothschild-third-world-war/,Facebook,Founder/Executive Management,FALSE
20may2018,Snopes,https://www.snopes.com/fact-check/contaminated-capriccio-sangria/,Florida Caribbean Distillers,Product,FALSE
21may2018,Snopes,https://www.snopes.com/fact-check/wonder-bread-ceo-nra/,Flower Foods,Operations,FALSE
21may2018,Snopes,https://www.snopes.com/fact-check/cnn-ratings-plunge/,Warner Bros. Discovery,Operations,FALSE
24may2018,truthfiction,https://www.truthorfiction.com/facebook-hires-george-soros-fiction/,Facebook,Politics,FALSE
29may2018,Snopes,https://www.snopes.com/fact-check/home-depot-hat-response/,Home Depot,Politics,FALSE
29may2018,Snopes,https://www.snopes.com/fact-check/starbucks-shatter-proof-windows/,Starbucks,Operations,FALSE
31may2018,politifact,https://www.politifact.com/factchecks/2018/may/31/ro-khanna/your-amazon-alexa-spying-you/,Amazon,Data privacy,FALSE
01jun2018,politifact,https://www.politifact.com/factchecks/2018/jun/01/blog-posting/website-falsely-claims-fox-announced-plans-pick-ro/,Fox Corporation,Politics,FALSE
01jun2018,Snopes,https://www.snopes.com/fact-check/sign-starbucks-racial-bias-training-single-white-people/,Starbucks,Politics,FALSE
03jun2018,Snopes,https://www.snopes.com/fact-check/starbucks-head-of-the-line/,Starbucks,Politics,FALSE
05jun2018,politifact,https://www.politifact.com/factchecks/2018/jun/05/blog-posting/what-starbucks-howard-schultz-said-about-same-sex-/,Starbucks,Founder/Executive Management,FALSE
10jun2018,Snopes,https://www.snopes.com/fact-check/mcdonalds-robot-cashiers/,Mcdonald's,Operations,FALSE
15jun2018,Snopes,https://www.snopes.com/fact-check/man-sue-mcdonalds-depressed-eating-happy-meal/,Mcdonald's,Legal/Regulatory,FALSE
25jun2018,Snopes,https://www.snopes.com/fact-check/is-ll-bean-refusing-hire-gun-owners/,L.L. Bean,Politics,FALSE
27jun2018,politifact,https://www.politifact.com/factchecks/2018/jun/27/houston-post/no-red-hen-owner-didnt-threaten-sarah-huckabee-san/,Red Hen Restaurant,Founder/Executive Management,FALSE
27jun2018,Snopes,https://www.snopes.com/fact-check/did-ceo-harley-davidson-trump-moron/,Harley-Davidson,Founder/Executive Management,FALSE
28jun2018,politifact,https://www.politifact.com/factchecks/2018/jun/28/blog-posting/website-falsely-claimed-twitter-caught-leaking-pri/,Twitter,Data privacy,FALSE
17jul2018,Snopes,https://www.snopes.com/fact-check/mandalay-bay-suing-mass-shooting-victims/,MGM Resorts International,Legal/Regulatory,TRUE
01aug2018,Snopes,https://www.snopes.com/fact-check/starbucks-plastic-straws/,Starbucks,Corporate Social Responsibility,FALSE
03aug2018,Snopes,https://www.snopes.com/fact-check/facebook-korean-war-photo/,Facebook,Politics,FALSE
22aug2018,Snopes,https://www.snopes.com/fact-check/fox-news-festivus-michael-cohen/,Fox Corporation,Politics,FALSE
28aug2018,Snopes,https://www.snopes.com/fact-check/google-exec-rigging-trump/,Alphabet,Politics,FALSE
30aug2018,Snopes,https://www.snopes.com/fact-check/google-sotu-promotion/,Alphabet,Politics,FALSE
04sep2018,Snopes,https://www.snopes.com/fact-check/kaepernick-nike-endorsement/,Nike,Politics,FALSE
04sep2018,Snopes,https://www.snopes.com/fact-check/federal-government-cancel-nike-contract/,Nike,Politics,FALSE
05sep2018,Snopes,https://www.snopes.com/fact-check/nike-alabama/,Nike,Politics,FALSE
05sep2018,Snopes,https://www.snopes.com/fact-check/jordan-nike-board/,Nike,Politics,FALSE
05sep2018,politifact,https://www.politifact.com/factchecks/2018/sep/05/blog-posting/no-colin-kaepernick-hasnt-lost-his-nike-deal/,Nike,Politics,FALSE
06sep2018,politifact,https://www.politifact.com/factchecks/2018/sep/06/blog-posting/michael-jordan-isnt-parting-ways-nike/,Nike,Politics,FALSE
06sep2018,Snopes,https://www.snopes.com/fact-check/taya-kyle-nike-american-sniper/,Nike,Politics,TRUE
08sep2018,Snopes,https://www.snopes.com/fact-check/nike-afford-let-go/,Nike,Politics,FALSE
08sep2018,Snopes,https://www.snopes.com/fact-check/nike-donate-clothing-veterans/,Nike,Politics,FALSE
10sep2018,Snopes,https://www.snopes.com/fact-check/ford-kaepernick-ad-campaign/,Ford Motor,Politics,FALSE
10sep2018,Snopes,https://www.snopes.com/fact-check/nike-fire-colin-kaepernick-after-arrest/,Nike,Politics,FALSE
11sep2018,Snopes,https://www.snopes.com/fact-check/nike-burned-sneakers/,Nike,Politics,FALSE
12sep2018,Snopes,https://www.snopes.com/fact-check/does-nike-own-chevrolet/,Chevrolet,Financial,FALSE
14sep2018,Snopes,https://www.snopes.com/fact-check/napo-police-boycott-nike/,Nike,Politics,TRUE
05oct2018,Snopes,https://www.snopes.com/fact-check/facebook-birthday-donations/,Facebook,Operations,FALSE
06nov2018,Snopes,https://www.snopes.com/fact-check/soros-refugee-debit-cards/,Mastercard,Politics,FALSE
06nov2018,Snopes,https://www.snopes.com/fact-check/starbucks-white-men-root-of-all-evil/,Starbucks,Founder/Executive Management,FALSE
07nov2018,Snopes,https://www.snopes.com/fact-check/carnival-triumph-overturn/,Carnival,Operations,FALSE
08nov2018,politifact,https://www.politifact.com/factchecks/2018/nov/08/blog-posting/no-starbucks-coo-never-said-men-are-root-all-evil/,Starbucks,Founder/Executive Management,FALSE
15nov2018,Snopes,https://www.snopes.com/fact-check/cross-honor-fallen-firefighters/,Facebook,Religion,FALSE
28nov2018,Snopes,https://www.snopes.com/fact-check/walmart-looting-video/,Walmart,Operations,FALSE
04dec2018,truthfiction,https://www.truthorfiction.com/is-friends-leaving-netflix-in-january-2019/,Netflix,Product,FALSE
18dec2018,Snopes,https://www.snopes.com/fact-check/don-lemon-terror-threat/,Warner Bros. Discovery,Politics,TRUE
18jan2019,Snopes,https://www.snopes.com/fact-check/facebook-groups-participate/,Facebook,Operations,TRUE
23jan2019,politifact,https://www.politifact.com/factchecks/2019/jan/23/facebook-posts/no-pepsi-employee-didnt-contaminate-companys-produ/,PepsiCo,Product,FALSE
09feb2019,Snopes,https://www.snopes.com/fact-check/mary-poppins-racist/,Walt Disney,Politics,TRUE
12feb2019,politifact,https://www.politifact.com/factchecks/2019/feb/12/ilhan-omar/omar-trips-details-mcdonalds-ceo-and-typical-worke/,Mcdonald's,Politics,FALSE
13feb2019,Snopes,https://www.snopes.com/fact-check/mickey-mouse-racial-caricature/,Walt Disney,Politics,FALSE
15feb2019,Snopes,https://www.snopes.com/fact-check/lion-king-sand-dunes/,Walt Disney,Product,FALSE
19feb2019,politifact,https://www.politifact.com/factchecks/2019/feb/19/facebook-posts/no-former-starbucks-ceo-never-said-he-prefers-hire/,Starbucks,Founder/Executive Management,FALSE
20feb2019,truthfiction,https://www.truthorfiction.com/heinz-ketchup-ingredients-u-s-vs-uk/,Kraft Heinz,Product,FALSE
21feb2019,truthfiction,https://www.truthorfiction.com/uber-sex-trafficking-warning/,Uber Technologies,Operations,FALSE
26feb2019,truthfiction,https://www.truthorfiction.com/tommy-robinson-banned-from-facebook-instagram/,Facebook,Politics,TRUE
05mar2019,Snopes,https://www.snopes.com/fact-check/rashida-tlaib-arrest-facebook/,Facebook,Politics,FALSE
12mar2019,politifact,https://www.politifact.com/factchecks/2019/mar/12/elizabeth-warren/warren-faa-leans-boeing-fix-737-max-8-software/,Boeing,Product,TRUE
28mar2019,Snopes,https://www.snopes.com/fact-check/amazon-child-sex-dolls/,Amazon,Politics,TRUE
02apr2019,Snopes,https://www.snopes.com/fact-check/abortion-barbie-doll/,Mattel,Politics,FALSE
04apr2019,truthfiction,https://www.truthorfiction.com/does-a-new-netflix-show-aim-to-transform-boys-into-sexy-little-girls/,Netflix,Politics,FALSE
22apr2019,Snopes,https://www.snopes.com/fact-check/google-doodle-ramadan-easter/,Alphabet,Religion,FALSE
29apr2019,Snopes,https://www.snopes.com/fact-check/chase-bank-deleted-tweet/,JPMorgan Chase,Operations,TRUE
29apr2019,truthfiction,https://www.truthorfiction.com/does-facebook-deem-images-of-9-11-offensive-and-prohibit-them/,Facebook,Politics,FALSE
09may2019,truthfiction,https://www.truthorfiction.com/delta-union-busting-video-games-poster/,Delta Airlines,Politics,TRUE
10may2019,Snopes,https://www.snopes.com/fact-check/delta-unions/,Delta Airlines,Politics,TRUE
17may2019,politifact,https://www.politifact.com/factchecks/2019/may/17/viral-image/no-netflix-doesnt-have-show-make-little-boys-sexy-/,Netflix,Politics,FALSE
31may2019,Snopes,https://www.snopes.com/fact-check/target-donating-100000-lgbt/,Target,Politics,FALSE
12jun2019,politifact,https://www.politifact.com/factchecks/2019/jun/12/instagram-posts/zuckerberg-video-about-billions-peoples-stolen-dat/,Facebook,Founder/Executive Management,FALSE
14jun2019,Snopes,https://www.snopes.com/fact-check/shake-phone-facebook-jail/,Facebook,Product,FALSE
02jul2019,politifact,https://www.politifact.com/factchecks/2019/jul/02/facebook-posts/no-facebook-isnt-censoring-pro-trump-posts-removin/,Facebook,Politics,FALSE
10jul2019,truthfiction,https://www.truthorfiction.com/was-lil-nas-x-dropped-by-wrangler-after-he-came-out-as-gay/,Wrangler,Politics,FALSE
10jul2019,Snopes,https://www.snopes.com/fact-check/google-clinton-epstein/,Alphabet,Politics,FALSE
11jul2019,politifact,https://www.politifact.com/factchecks/2019/jul/11/viral-image/no-michael-kors-didnt-say-hes-tired-pretending-bla/,Capri Holdings,Politics,FALSE
12jul2019,politifact,https://www.politifact.com/factchecks/2019/jul/12/bernie-sanders/bernie-sanders-said-huge-percentage-walmart-worker/,Walmart,Politics,FALSE
23jul2019,Snopes,https://www.snopes.com/fact-check/zuckerberg-facebook-ireland-ads/,Facebook,Politics,FALSE
23jul2019,politifact,https://www.politifact.com/factchecks/2019/jul/23/occupy-democrats/no-fox-news-not-snubbing-muellers-testimony/,Fox Corporation,Politics,FALSE
30jul2019,truthfiction,https://www.truthorfiction.com/are-beyond-meat-or-impossible-burger-ingredients-indistinguishable-from-dog-food/,Beyond Meat,Product,FALSE
07aug2019,politifact,https://www.politifact.com/factchecks/2019/aug/07/stephanie-ruhle/walmart-one-largest-sellers-assault-style-weapons-/,Walmart,Operations,FALSE
12aug2019,politifact,https://www.politifact.com/factchecks/2019/aug/12/viral-image/no-el-paso-fox-news-affiliate-didnt-report-shootin/,Fox Corporation,Politics,FALSE
16aug2019,Snopes,https://www.snopes.com/fact-check/kelloggs-corn-flakes-masturbation/,Kellogg,Product,FALSE
19aug2019,truthfiction,https://www.truthorfiction.com/on-august-22-2019-is-facebook-ending-group-chat/,Facebook,Operations,FALSE
19aug2019,politifact,https://www.politifact.com/factchecks/2019/aug/19/donald-trump/donald-trump-wrong-google-manipulating-election-re/,Alphabet,Politics,FALSE
22aug2019,politifact,https://www.politifact.com/factchecks/2019/aug/22/viral-image/dont-fall-instagram-hoax/,Facebook,Data privacy,FALSE
