class_id,class_id_new,city,country_id,country_code_alpha_2,country_code_alpha_3,latitude,longitude
446,361,douala-05-cm,27,cm,cmr,4.058619662631579,9.718228029963951
454,362,yaounde-11-cm,27,cm,cmr,3.8664032912627113,11.515156398262713
459,363,beijing-22-cn,28,cn,chn,39.95917595885057,116.43012333888342
462,364,changsha-11-cn,28,cn,chn,28.190330277692308,112.9420817276923
465,365,chengdu-32-cn,28,cn,chn,30.62455502697368,104.04718899526316
468,366,chongqing-33-cn,28,cn,chn,29.57175535272727,106.53858439272726
479,367,guangzhou-30-cn,28,cn,chn,23.14012484728873,113.3069786415493
486,368,hangzhou-02-cn,28,cn,chn,30.26011414380952,120.19218497333333
513,369,kunming-29-cn,28,cn,chn,25.033176480000005,102.70496022227272
523,370,nanjing-04-cn,28,cn,chn,32.065255325494505,118.80450362758243
538,371,shanghai-23-cn,28,cn,chn,31.21640186876073,121.45657228845398
543,372,shenyang-19-cn,28,cn,chn,41.83660976195122,123.4948586892683
544,373,shenzhen-30-cn,28,cn,chn,22.476069236965177,114.0603164644776
547,374,suzhou-04-cn,28,cn,chn,31.305041358510632,120.68023702680853
558,375,wuhan-12-cn,28,cn,chn,30.545427565769234,114.30594843846156
560,376,xian-26-cn,28,cn,chn,34.249150431875,108.9354494375
573,377,zhangzhou-07-cn,28,cn,chn,24.496294198939392,118.12372120030302
582,378,apartado-02-co,29,co,col,8.060788589736843,-76.39912791026316
583,379,armenia-23-co,29,co,col,4.536420007152542,-75.68856850918644
584,380,barrancabermeja-26-co,29,co,col,7.079243746990292,-73.84132881174757
585,381,barranquilla-04-co,29,co,col,10.94635605495073,-74.80507545763733
586,382,bogota-34-co,29,co,col,4.6714243458522535,-74.08622594129335
587,383,bucaramanga-26-co,29,co,col,7.094088331246176,-73.12787020838685
588,384,buenaventura-29-co,29,co,col,3.887498495426356,-77.05584744868217
589,385,cali-29-co,29,co,col,3.4390992633,-76.51332780772174
590,386,cartagena-35-co,29,co,col,10.41959491055797,-75.48509178860145
591,387,cartago-29-co,29,co,col,4.783974516222222,-75.91952786244445
592,388,cucuta-21-co,29,co,col,7.871654136487716,-72.49317269298452
594,389,florencia-08-co,29,co,col,2.0117746341573035,-75.62132977921348
595,390,fundacion-38-co,29,co,col,10.469085158,-74.5276747035
596,391,girardot-33-co,29,co,col,4.192765111279999,-74.82159510396
597,392,ibague-28-co,29,co,col,4.432368801143807,-75.20574717678215
598,393,libano-28-co,29,co,col,5.1917321825,-75.1027666075
599,394,magangue-35-co,29,co,col,9.366280865238096,-74.58075835126984
600,395,maicao-17-co,29,co,col,11.362167158101265,-72.627181135654
601,396,manizales-37-co,29,co,col,5.076917888491526,-75.52931132686442
602,397,medellin-02-co,29,co,col,6.22002355408228,-75.57192691219304
603,398,montelibano-12-co,29,co,col,7.907821456111112,-75.46966080925925
604,399,monteria-12-co,29,co,col,8.756537821751724,-75.85026203264827
605,400,neiva-16-co,29,co,col,2.892396331651917,-75.35160702312685
606,401,pasto-20-co,29,co,col,1.1925087998245614,-77.29218226192982
607,402,pereira-24-co,29,co,col,4.81821199513431,-75.69653671189255
608,403,popayan-09-co,29,co,col,2.371599206533333,-76.52926855226669
609,404,puerto tejada-09-co,29,co,col,3.3348662097419357,-76.34213632090322
610,405,santa marta-38-co,29,co,col,11.210366866122005,-74.20230364462964
611,406,sincelejo-27-co,29,co,col,9.235360762677164,-75.44904478196851
612,407,soacha-33-co,29,co,col,4.619029294895689,-74.20882454585535
613,408,sogamoso-36-co,29,co,col,5.590205282715232,-72.76078436523179
614,409,tulua-29-co,29,co,col,4.0392810761888125,-76.23335621307693
615,410,tunja-36-co,29,co,col,5.675001470717822,-73.3940133944802
616,411,valledupar-10-co,29,co,col,10.394157771951754,-73.27136940925438
617,412,villavicencio-19-co,29,co,col,4.176014370084034,-73.68818032459384
618,413,zipaquira-33-co,29,co,col,4.933596463994565,-74.13735559285325
619,414,paraiso-02-cr,30,cr,cri,9.846741889356965,-83.83542126409621
620,415,san francisco-04-cr,30,cr,cri,10.030300106604022,-84.28393977615603
621,416,san jose-08-cr,30,cr,cri,9.919812992033682,-84.0674968762771
623,417,havana-02-cu,31,cu,cub,23.11930716,-82.40826351625
627,418,sancti spiritus-14-cu,31,cu,cub,21.8019,-79.9842
630,419,willemstad--cw,32,cw,cuw,12.13738074608081,-68.80782107031312
631,420,limassol-05-cy,33,cy,cyp,34.6975697795356,32.97451625405573
632,421,nicosia-04-cy,33,cy,cyp,35.20105420445739,33.50367570991318
633,422,brno-78-cz,34,cz,cze,49.13057507322405,16.584254698688525
636,423,hradec kralove-82-cz,34,cz,cze,50.253840706521736,16.03936004847826
643,424,pardubice-86-cz,34,cz,cze,50.00104467085714,15.857942916571432
644,425,plzen-87-cz,34,cz,cze,49.68621180891565,13.553805003734942
645,426,prague-52-cz,34,cz,cze,50.08073867006226,14.448752212914073
646,427,usti nad labem-89-cz,34,cz,cze,50.66086175983333,13.975541485166666
648,428,aachen-07053-de,35,de,deu,50.8658013469468,6.011485297819148
649,429,amberg-02-de,35,de,deu,49.649401583286384,11.82085525483568
650,430,augsburg-02097-de,35,de,deu,48.420713085367225,10.821320720677967
651,431,bamberg-02-de,35,de,deu,49.910579018620695,11.022225312931036
652,432,bensheim-05-de,35,de,deu,49.74958074291666,8.690576341904762
653,433,berlin-1600-de,35,de,deu,52.51203662945952,13.39624100489664
654,434,bielefeld-07057-de,35,de,deu,52.03154870278261,8.634869678956521
655,435,blieskastel-0900-de,35,de,deu,49.37630819623116,7.535161909849246
657,436,bogenhausen-02-de,35,de,deu,48.19027771643939,11.710985927537878
658,437,bonn-07-de,35,de,deu,50.693598180049136,7.105735462825553
659,438,braunschweig-06-de,35,de,deu,52.1985095825,10.491118976989796
660,439,bremen-0300-de,35,de,deu,53.08672555508834,8.84510794402827
666,440,dresden-13146-de,35,de,deu,51.070194501179046,13.746676943886465
667,441,dusseldorf-07051-de,35,de,deu,51.22487852196721,6.7804291343091325
670,442,erfurt-15-de,35,de,deu,50.92982758902439,11.00088947042683
671,443,essen-07-de,35,de,deu,51.47100463392229,7.020512029407955
672,444,frankfurt am main-05064-de,35,de,deu,50.11227111423459,8.684166134870775
674,445,freiburg-01083-de,35,de,deu,48.02997491736841,7.678090196184211
678,446,gottingen-06-de,35,de,deu,51.59478482305085,10.073580250677963
679,447,gutersloh-07-de,35,de,deu,51.8220141,8.488154917285714
680,448,halle neustadt-14-de,35,de,deu,51.531076998468464,11.83542320747748
681,449,hamburg-04-de,35,de,deu,53.558308656726624,9.993312056719423
682,450,hamm-07059-de,35,de,deu,51.66683154470588,7.882717064705882
683,451,hannover-0600-de,35,de,deu,52.32940574862337,9.777305278857144
684,452,heilbronn-01-de,35,de,deu,49.15405319734374,9.3317561315625
686,453,karlsruhe-01082-de,35,de,deu,48.99340895965093,8.237842964188912
687,454,kassel-05066-de,35,de,deu,51.19739628344444,9.551395122944443
688,455,kaufbeuren-02-de,35,de,deu,47.58570826855141,10.466870066728974
689,456,kiel-10-de,35,de,deu,54.34731242192307,10.025965138846155
690,457,koblenz-08-de,35,de,deu,50.35943257447761,7.626702260186567
691,458,koeln-07053-de,35,de,deu,50.951388087302455,6.960517664414168
692,459,konstanz-01-de,35,de,deu,47.73634148675325,9.260242137229437
693,460,leipzig-13147-de,35,de,deu,51.3172217080292,12.41421484470803
694,461,ludwigshafen am rhein-08-de,35,de,deu,49.43932787889447,8.31864193638191
695,462,luebeck-1000-de,35,de,deu,54.07743212534885,10.837091414999998
697,463,magdeburg-14-de,35,de,deu,52.15033708183169,11.678379732079208
698,464,mainz-08-de,35,de,deu,49.97394133620939,8.282978263429602
699,465,mannheim-01-de,35,de,deu,49.464724967375,8.5875143435625
700,466,marburg an der lahn-05-de,35,de,deu,50.76817466183007,8.803310603529413
701,467,menden-07-de,35,de,deu,51.41843342986376,7.580155311416893
703,468,muenchen-02091-de,35,de,deu,48.11136952055993,11.540675120489938
704,469,muenster-07055-de,35,de,deu,51.97981078110294,7.627530965955882
707,470,norderstedt-10-de,35,de,deu,53.67997345793104,9.992670326
709,471,nuremberg-02-de,35,de,deu,49.44961685796512,11.026574117713178
710,472,offenburg-01-de,35,de,deu,48.3795169626984,7.99696391904762
713,473,potsdam-11-de,35,de,deu,52.42925256949219,13.110500437031249
714,474,regensburg-02093-de,35,de,deu,48.95015787641305,12.061241113804346
715,475,reutlingen-01-de,35,de,deu,48.450728089560975,9.151074338731709
719,476,saarbrucken-09-de,35,de,deu,49.16815018642612,6.846633147491408
720,477,schweinfurt-02-de,35,de,deu,50.37807686925926,9.944840589444444
722,478,siegen-07-de,35,de,deu,50.88273810858209,7.905754292313433
727,479,stuttgart-01081-de,35,de,deu,48.76297506827738,9.163865223781022
728,480,trier-0800-de,35,de,deu,49.694305975922326,6.271184065048543
731,481,waldkraiburg-02-de,35,de,deu,47.83976986767196,12.236881067883596
732,482,wiesbaden-05-de,35,de,deu,50.09753885496711,8.246301911348684
733,483,wuerzburg-02096-de,35,de,deu,49.578414988531065,10.109330242598867
736,484,aalborg-19851-dk,36,dk,dnk,57.02880101809431,9.803048402062869
737,485,arhus-18751-dk,36,dk,dnk,56.17631457197111,10.124428989535604
738,486,copenhagen-17101-dk,36,dk,dnk,55.6827286814756,12.479642209725672
739,487,odense-21461-dk,36,dk,dnk,55.37929024135959,10.19749458266836
740,488,concepcion de la vega-30-do,37,do,dom,19.17425345550146,-70.51657131749757
741,489,la romana-12-do,37,do,dom,18.420675528808665,-68.95560126061372
742,490,puerto plata-18-do,37,do,dom,19.778437650865705,-70.66695066593785
743,491,punta cana-23-do,37,do,dom,18.66753467168889,-68.42920190936667
744,492,salvaleon de higuey-10-do,37,do,dom,18.625362872322693,-68.69798256767731
745,493,san cristobal-33-do,37,do,dom,18.44043056767817,-70.1688222622008
746,494,san francisco de macoris-06-do,37,do,dom,19.249295614742376,-70.25447941638275
747,495,san pedro de macoris-24-do,37,do,dom,18.525962662695253,-69.31424391399693
748,496,santiago de los caballeros-25-do,37,do,dom,19.46475823234794,-70.70590566115273
749,497,santo domingo-34-do,37,do,dom,18.496564904651127,-69.89385907519019
751,498,algiers-01-dz,38,dz,dza,36.7541610995,3.0311866129230767
753,499,baraki-55-dz,38,dz,dza,36.69075288221375,3.093628015572519
771,500,reguiba-43-dz,38,dz,dza,33.5522711,6.9514302
779,501,ambato-19-ec,39,ec,ecu,-1.2518457934285716,-78.60911010390477
780,502,babahoyo-13-ec,39,ec,ecu,-1.7400976834615385,-79.62889312657693
781,503,cuenca-02-ec,39,ec,ecu,-2.8151052667326733,-78.93561157950496
782,504,guayaquil-10-ec,39,ec,ecu,-2.1772122276230608,-79.8653530937943
783,505,ibarra-11-ec,39,ec,ecu,0.2676233577272727,-78.1707418290909
784,506,la libertad-10-ec,39,ec,ecu,-2.2354631450239237,-80.67494593167463
785,507,loja-12-ec,39,ec,ecu,-3.8832652144444455,-79.38241486977779
786,508,machala-08-ec,39,ec,ecu,-3.326465876297935,-79.86734584088495
787,509,manta-14-ec,39,ec,ecu,-0.8381406420948617,-80.54343359980237
788,510,quevedo-13-ec,39,ec,ecu,-1.086077784920635,-79.56232669269842
789,511,quito-18-ec,39,ec,ecu,-0.1866056163279445,-78.4789029730639
790,512,riobamba-06-ec,39,ec,ecu,-1.611762364925373,-78.46236230567163
791,513,santo domingo de los colorados-18-ec,39,ec,ecu,0.0710713582089552,-79.40885601544777
792,514,tallinn-01-ee,40,ee,est,59.399202701329216,24.725698644126737
793,515,tartu-18-ee,40,ee,est,58.26941723591624,26.68292774890052
794,516,al arish-27-eg,41,eg,egy,31.127619756585368,33.80517246280488
796,517,al jizah-08-eg,41,eg,egy,29.98579702791578,31.17028556921997
797,518,al mahallah al kubra-05-eg,41,eg,egy,30.857089636349457,31.05904939561622
798,519,al mansurah-01-eg,41,eg,egy,31.050421236865887,31.388738120029156
801,520,alexandria-06-eg,41,eg,egy,31.206536506689,29.917515148217703
802,521,aswan-16-eg,41,eg,egy,24.08513695269231,32.89402786179487
803,522,asyut-17-eg,41,eg,egy,27.185285693015867,31.18044075190477
804,523,az zaqaziq-14-eg,41,eg,egy,30.533833153658147,31.57449937942492
805,524,banha-12-eg,41,eg,egy,30.510258143636364,31.16631878727273
807,525,cairo-11-eg,41,eg,egy,30.071574679783566,31.33799848724646
808,526,damietta-20-eg,41,eg,egy,31.43301854335025,31.760801556548223
810,527,ismailia-07-eg,41,eg,egy,30.58170898042553,32.25891355319149
811,528,kafr ad dawwar-03-eg,41,eg,egy,31.04468982134454,30.373749972352943
812,529,kafr ash shaykh-21-eg,41,eg,egy,31.118758899740257,30.88878198883117
814,530,minuf-09-eg,41,eg,egy,30.467958553312496,30.8884542961875
815,531,port said-19-eg,41,eg,egy,31.26333540114155,32.29818930625571
816,532,qina-23-eg,41,eg,egy,26.10123106054054,32.53503349594594
817,533,suez-15-eg,41,eg,egy,29.856217561270903,32.51863430110368
820,534,a coruna-58c-es,42,es,esp,43.36505325269509,-8.361949227722814
821,535,albacete-54ab-es,42,es,esp,38.88469479327907,-1.5950831573604651
822,536,algeciras-51ca-es,42,es,esp,36.1477482825718,-5.474861343317617
823,537,alicante-60a-es,42,es,esp,38.168821743035416,-0.6607195429920502
824,538,almeria-51al-es,42,es,esp,36.87250308224753,-2.5208954150223417
825,539,arona-53tf-es,42,es,esp,28.089027470344828,-16.69653475221552
826,540,arrecife-53gc-es,42,es,esp,28.89975317551395,-13.65563930082232
827,541,badajoz-57ba-es,42,es,esp,38.82386661222984,-6.958243431595197
828,542,barcelona-56b-es,42,es,esp,41.41446555312324,2.1370835728613007
829,543,bilbao-59bi-es,42,es,esp,43.272538062633735,-2.8634252245826235
830,544,burgos-55bu-es,42,es,esp,42.26238933717949,-3.606889276888889
831,545,castello de la plana-60cs-es,42,es,esp,40.01861269235244,-0.0244323485714285
832,546,ciudad real-54cr-es,42,es,esp,38.960072057473,-3.767411516695464
833,547,cordoba-51co-es,42,es,esp,37.91576901126667,-4.6748101201133325
834,548,denia-60a-es,42,es,esp,38.7130073578229,0.0378504810918774
835,549,estepona-51ma-es,42,es,esp,36.56196731663525,-5.2632880218001885
836,550,gandia-60v-es,42,es,esp,38.9975077154386,-0.3831376324310777
837,551,gijon-34o-es,42,es,esp,43.433514263601694,-5.759495371783191
838,552,girona-56gi-es,42,es,esp,41.90094583131722,2.889724133070928
839,553,granada-51gr-es,42,es,esp,37.05382551483462,-3.5951678705471406
840,554,guadalajara-54gu-es,42,es,esp,40.58592716890544,-3.3072889874287563
841,555,huelva-51h-es,42,es,esp,37.3690824548486,-6.649602250095822
842,556,ibiza-07pm-es,42,es,esp,38.94302527239855,1.3842770042536232
843,557,jaen-51j-es,42,es,esp,37.87899628269571,-3.65553442267216
844,558,jerez de la frontera-51ca-es,42,es,esp,36.78323418196138,-6.167592472777671
845,559,las palmas de gran canaria-53gc-es,42,es,esp,27.977250297605394,-15.508749759578414
846,560,leon-55le-es,42,es,esp,42.513440412765966,-5.606176742077596
847,561,lleida-56l-es,42,es,esp,41.77613107727876,0.5454319760619468
848,562,logrono-27lo-es,42,es,esp,42.380219185406624,-2.4613286283584337
849,563,lorca-31mu-es,42,es,esp,37.57727497001951,-1.667128941989597
850,564,lucena-51co-es,42,es,esp,37.39607758972973,-4.508177949682726
851,565,lugo-58lu-es,42,es,esp,43.323601765488725,-7.53778398287218
852,566,madrid-29m-es,42,es,esp,40.37917529225569,-3.71002819907774
853,567,malaga-51ma-es,42,es,esp,36.64887939276792,-4.568537650969295
854,568,merida-57ba-es,42,es,esp,38.914212636808514,-6.349529166145663
855,569,murcia-31mu-es,42,es,esp,37.981138352280624,-1.1659014332084094
856,570,ourense-58or-es,42,es,esp,42.2495015930349,-7.731589518740517
857,571,palma-07pm-es,42,es,esp,39.59368610416827,2.768963380860629
858,572,pamplona-32na-es,42,es,esp,42.5566786728617,-1.6705880460212763
859,573,salamanca-55sa-es,42,es,esp,40.85772591161203,-5.61461398960838
860,574,san sebastian-59ss-es,42,es,esp,43.31688450933258,-1.9086861056900453
861,575,santa cruz de tenerife-53tf-es,42,es,esp,28.44721972309091,-16.35894678648485
862,576,santander-39s-es,42,es,esp,43.36424241640321,-3.39457150094047
863,577,santiago de compostela-58c-es,42,es,esp,42.780147476266976,-8.569290612339044
864,578,sevilla-51se-es,42,es,esp,37.3811152112867,-5.874279066282883
865,579,tarragona-56t-es,42,es,esp,41.09518638912752,1.1217964556226696
866,580,toledo-54to-es,42,es,esp,40.02505357333746,-4.366029916402477
867,581,tomelloso-54cr-es,42,es,esp,39.14059858364662,-3.2122853166353385
868,582,valencia-60v-es,42,es,esp,39.479448103166014,-0.4125620804690393
869,583,valladolid-55va-es,42,es,esp,41.65932557888744,-4.666204765490837
870,584,vic-56b-es,42,es,esp,41.89266810720616,2.143959234142581
871,585,vigo-58po-es,42,es,esp,42.28053338706107,-8.697453923301527
872,586,vitoria gasteiz-59vi-es,42,es,esp,42.92179285116375,-2.54845648199794
873,587,zaragoza-52z-es,42,es,esp,41.69441524475062,-0.825228215149626
874,588,addis ababa-44-et,43,et,eth,9.013312046579928,38.7698889572119
879,589,hameenlinna-1305-fi,44,fi,fin,60.76646153568493,24.466415968972605
880,590,helsinki-1301-fi,44,fi,fin,60.21286068764871,24.908964459465437
881,591,jyvaeskylae-1513-fi,44,fi,fin,62.25435433461538,25.782724869580424
882,592,kotka-1308-fi,44,fi,fin,60.62793345978723,26.85168310393617
883,593,kuopio-1411-fi,44,fi,fin,62.66301502989247,27.66048743
884,594,lahti-1307-fi,44,fi,fin,60.99360271486486,25.68852987189189
885,595,oulu-0817-fi,44,fi,fin,65.04175436890411,25.39427509118721
886,596,pori-1504-fi,44,fi,fin,61.20727798437501,21.723855357916666
887,597,tampere-1506-fi,44,fi,fin,61.44499470534654,23.74261020518152
888,598,turku-1502-fi,44,fi,fin,60.45187334700374,22.33579707220974
889,599,amiens-b680-fr,45,fr,fra,49.92688535739762,2.263964975535007
890,600,angers-b549-fr,45,fr,fra,47.34683287398148,-0.5651578764351851
891,601,annecy-b974-fr,45,fr,fra,45.66980016745075,6.551022305735806
892,602,argenteuil-a895-fr,45,fr,fra,48.97509961545753,2.1906891017164387
893,603,arras-b462-fr,45,fr,fra,50.25798138961737,2.935058903218949
894,604,avignon-b884-fr,45,fr,fra,43.996960031561606,4.846723260759312
895,605,bayonne-9764-fr,45,fr,fra,43.57286521717514,-1.3965801981920904
896,606,beauvais-b660-fr,45,fr,fra,49.35891554498252,2.3073362724825173
897,607,besancon-a625-fr,45,fr,fra,47.17737290478143,6.050632861366121
898,608,bordeaux-9733-fr,45,fr,fra,44.82179006222921,-0.3819248498462613
899,609,boulogne billancourt-a892-fr,45,fr,fra,48.82956285864007,2.2603947479966044
900,610,brest-a229-fr,45,fr,fra,48.29222931943069,-4.365841757227723
901,611,caen-9914-fr,45,fr,fra,49.13771469970969,-0.3515957833786288
902,612,calais-b462-fr,45,fr,fra,50.6983771689196,1.6979457221691792
903,613,chalon sur saone-a171-fr,45,fr,fra,46.695558684363206,4.698031185919811
904,614,chambery-b973-fr,45,fr,fra,45.56003400819149,5.87086112283688
905,615,chartres-a328-fr,45,fr,fra,48.49548375043887,1.5041740485893418
906,616,clermont ferrand-9863-fr,45,fr,fra,45.98478629899122,3.2568372989327483
907,617,creteil-a894-fr,45,fr,fra,48.80814304627673,2.5156099666530327
908,618,dijon-a121-fr,45,fr,fra,47.333020423868525,5.071939627003792
909,619,dunkerque-b459-fr,45,fr,fra,50.99524032194866,2.4448965645857643
910,620,evreux-a727-fr,45,fr,fra,49.02965133023482,1.2973092734736844
911,621,evry-a891-fr,45,fr,fra,48.58688861649678,2.48135921469005
912,622,frejus-b883-fr,45,fr,fra,43.44763384799677,6.719365898756059
913,623,grenoble-b938-fr,45,fr,fra,45.148088773704174,5.792414801959545
914,624,la roche sur yon-b585-fr,45,fr,fra,46.67323503066667,-1.5897669613749998
915,625,la rochelle-b717-fr,45,fr,fra,46.05729357441791,-1.1984855103880598
916,626,le havre-a776-fr,45,fr,fra,49.50237042060297,0.2257219808998145
917,627,le mans-b572-fr,45,fr,fra,48.03706078274873,0.0216423793423271
918,628,lille-b459-fr,45,fr,fra,50.652396800751056,3.0495848989356005
919,629,limoges-b187-fr,45,fr,fra,45.68402349120029,1.2425086494403534
920,630,lorient-a256-fr,45,fr,fra,47.797360592153176,-3.3726285069653184
921,631,lyon-b969-fr,45,fr,fra,45.796775215567806,4.804150023509739
922,632,marseille-b813-fr,45,fr,fra,43.378204608242974,5.368551627582552
923,633,meaux-a877-fr,45,fr,fra,48.91540229764193,2.910743074929032
924,634,metz-b257-fr,45,fr,fra,49.27893090088997,6.091266727529324
925,635,montpellier-a934-fr,45,fr,fra,43.54847138350394,3.6963667118175856
926,636,mulhouse-c168-fr,45,fr,fra,47.78259333053512,7.106747849565218
927,637,nancy-b254-fr,45,fr,fra,48.509014719411766,6.235328652790988
928,638,nantes-b544-fr,45,fr,fra,47.21355920107731,-1.5557491024461343
929,639,nice-b806-fr,45,fr,fra,43.682493831161146,7.208542121889624
930,640,nimes-a930-fr,45,fr,fra,43.92652708026764,4.304164008783455
931,641,orleans-a345-fr,45,fr,fra,47.77025949742804,1.9559799970427112
932,642,paris-a875-fr,45,fr,fra,48.857779087136095,2.3539118329464914
933,643,perpignan-a966-fr,45,fr,fra,42.94987470389143,2.7249504616896023
934,644,poitiers-b786-fr,45,fr,fra,46.5365551386534,0.0944844917291507
935,645,reims-a451-fr,45,fr,fra,49.30049859104918,4.220124351663935
936,646,rennes-a235-fr,45,fr,fra,48.22681149232231,-1.6730748996115703
937,647,rouen-a776-fr,45,fr,fra,49.43307453087008,1.0755971339928487
938,648,saint denis-a893-fr,45,fr,fra,48.947253923722585,2.4314893304822607
939,649,saint etienne-b942-fr,45,fr,fra,45.43954451085973,4.380822591447965
940,650,strasbourg-c167-fr,45,fr,fra,48.613942274912,7.690432049697094
941,651,toulon-b883-fr,45,fr,fra,43.15967412016949,5.980735795358539
942,652,toulouse-b331-fr,45,fr,fra,43.652894987815976,1.3742417131993656
943,653,tours-a337-fr,45,fr,fra,47.430890969056414,0.8433806288
944,654,valence-b926-fr,45,fr,fra,44.84624128044304,4.851804571160337
945,655,versailles-a878-fr,45,fr,fra,48.81042618235509,2.000806828281984
946,656,vienne-b938-fr,45,fr,fra,45.5115290613278,4.991225701369295
947,657,libreville-01-ga,46,ga,gab,0.4401843856944444,9.436260025416669
949,658,aberdeen-sctt5-gb,47,gb,gbr,57.20749041499282,-2.217952997954575
950,659,basingstoke-engf2-gb,47,gb,gbr,51.32945707663102,-1.1551636492964512
951,660,bath-enga4-gb,47,gb,gbr,51.35783562752042,-2.2552002588024367
952,661,bedford-engz5-gb,47,gb,gbr,52.15073705037333,-0.4145919250095238
953,662,belfast-nirr3-gb,47,gb,gbr,54.60926228502753,-5.8557995823359255
954,663,birkenhead-engq1-gb,47,gb,gbr,53.221759803984725,-3.2281524361344656
955,664,birmingham-enga7-gb,47,gb,gbr,52.465862345064366,-1.904723300552695
956,665,blackburn-enga8-gb,47,gb,gbr,53.79712234975789,-2.341017578089396
957,666,blackpool-enga9-gb,47,gb,gbr,53.93484686094305,-3.092516636240807
958,667,bolton-engb1-gb,47,gb,gbr,53.57515336556148,-2.404644165092614
959,668,bootle-eng00-gb,47,gb,gbr,53.48383559246795,-3.030778705653846
960,669,bournemouth-engb2-gb,47,gb,gbr,50.745429125229045,-1.8657537537727744
961,670,bracknell-engb3-gb,47,gb,gbr,51.35130000822218,-0.7885397401446069
962,671,bradford-engb4-gb,47,gb,gbr,53.82509473699263,-1.7674131631394463
963,672,brighton-enge2-gb,47,gb,gbr,50.8372717652311,-0.1494149100841209
964,673,bristol-engb7-gb,47,gb,gbr,51.471072539532834,-2.611723347695973
965,674,cambridge-engc3-gb,47,gb,gbr,52.23710799870912,0.1782034608482338
966,675,cardiff-wlsx5-gb,47,gb,gbr,51.50361216146771,-3.167329681379848
967,676,chester-engz8-gb,47,gb,gbr,53.182384574876274,-2.907911481548053
968,677,city of london-enggla-gb,47,gb,gbr,51.50090096289424,-0.0916232075476222
969,678,coity-wlsx3-gb,47,gb,gbr,51.50243640255363,-3.571241354951481
970,679,colchester-enge4-gb,47,gb,gbr,51.881005090078254,0.8407961907571921
971,680,coventry-engc7-gb,47,gb,gbr,52.36202083665484,-1.4578095330668324
972,681,crawley-engp6-gb,47,gb,gbr,51.14839733047616,-0.1337390128422876
973,682,crewe-engz7-gb,47,gb,gbr,53.1232025476566,-2.4525660239347253
974,683,cumbernauld-sctv8-gb,47,gb,gbr,55.88732468575488,-3.82359139317762
975,684,derby-engd2-gb,47,gb,gbr,52.90275133475598,-1.542462805747196
976,685,dewsbury-eng00-gb,47,gb,gbr,53.69999378748437,-1.6411822146875
977,686,dudley-engd7-gb,47,gb,gbr,52.46182754517301,-2.1068399884935736
978,687,dundee-sctu3-gb,47,gb,gbr,56.48255202394905,-2.8420859326751597
979,688,dunstable-engz6-gb,47,gb,gbr,51.876318613681846,-0.5952637651911187
980,689,durham-engd8-gb,47,gb,gbr,54.74573359794556,-1.5994302888143177
981,690,east kilbride-sctw5-gb,47,gb,gbr,55.73072710612192,-4.1762784715564205
982,691,edinburgh-sctu8-gb,47,gb,gbr,55.92076119720595,-3.248251471621185
983,692,exeter-engd4-gb,47,gb,gbr,50.80894480594886,-3.4139736065970974
984,693,gateshead-enge5-gb,47,gb,gbr,54.930579653904886,-1.594284369151205
985,694,gillingham-engg5-gb,47,gb,gbr,51.33695298248041,0.493856836205507
986,695,glasgow-sctv2-gb,47,gb,gbr,55.8787531797492,-4.240760107650208
987,696,gloucester-enge6-gb,47,gb,gbr,51.86061667879968,-2.233158377157695
988,697,gosport-engf2-gb,47,gb,gbr,50.77148349646979,-1.2025021159039675
989,698,halifax-engc2-gb,47,gb,gbr,53.71811964065364,-1.8633840225444995
990,699,harlow-enge4-gb,47,gb,gbr,51.731866871004215,0.1543910695406511
991,700,harrogate-engj7-gb,47,gb,gbr,54.04737951228863,-1.5170536860396584
992,701,high peak-engd3-gb,47,gb,gbr,53.33965449767115,-1.9026275607080163
993,702,high wycombe-engb9-gb,47,gb,gbr,51.67880338992052,-0.7559016530794824
994,703,huddersfield-engg8-gb,47,gb,gbr,53.625394721074485,-1.7851123963634363
995,704,hull-engg6-gb,47,gb,gbr,53.81580271201495,-0.4379414759000765
996,705,ipswich-engn5-gb,47,gb,gbr,52.106064952727046,1.112390982288993
997,706,kingswood-engm6-gb,47,gb,gbr,51.4928409633476,-2.490302549158195
998,707,kirkcaldy-sctv1-gb,47,gb,gbr,56.24757556194102,-3.270729594943282
999,708,leeds-engh3-gb,47,gb,gbr,53.80522880327854,-1.543524686192163
1000,709,leicester-engh4-gb,47,gb,gbr,52.62288106815322,-1.1392480006688497
1001,710,lincoln-engh7-gb,47,gb,gbr,53.16950867406121,-0.4965082113973623
1002,711,liverpool-engh8-gb,47,gb,gbr,53.41680484706897,-2.9440349095785083
1003,712,long eaton-engd3-gb,47,gb,gbr,52.91456406404893,-1.2855495030948014
1004,713,loughborough-engh5-gb,47,gb,gbr,52.75419715955278,-1.2573265377951115
1005,714,luton-engi1-gb,47,gb,gbr,51.89488144485984,-0.2945629665976785
1006,715,manchester-engi2-gb,47,gb,gbr,53.476360327,-2.227501660804916
1007,716,mansfield-engj9-gb,47,gb,gbr,53.15484077943173,-1.2556390665443096
1008,717,margate-engg5-gb,47,gb,gbr,51.26438622117332,1.2174552976142
1009,718,mendip-engm3-gb,47,gb,gbr,51.06731623110556,-2.6130533264832025
1010,719,middlesbrough-engi5-gb,47,gb,gbr,54.594931483617785,-1.1961765812734435
